Date,Close/Last,Volume,Open,High,Low
01/05/2024,240.32,N/A,235.21,243.34,238.33
01/04/2024,235.56,N/A,236.75,240.00,230.03
01/03/2024,236.74,N/A,258.97,238.08,232.55
01/02/2024,259.12,N/A,267.40,259.80,255.49
01/01/2024,267.95,N/A,257.09,270.56,264.69
12/31/2023,257.43,N/A,263.31,262.90,255.98
12/30/2023,263.50,N/A,254.68,272.09,261.34
12/29/2023,256.39,N/A,256.74,263.22,254.02
12/28/2023,257.50,N/A,263.11,268.87,252.80
12/27/2023,268.73,N/A,227.34,276.30,257.48
12/26/2023,230.09,N/A,233.71,231.58,226.60
12/25/2023,233.99,N/A,230.61,235.08,233.01
12/24/2023,230.69,N/A,233.67,230.80,228.10
12/23/2023,233.28,N/A,231.02,233.90,231.60
12/22/2023,231.53,N/A,233.27,238.60,230.70
12/21/2023,233.40,N/A,230.49,235.50,232.19
12/20/2023,230.41,N/A,227.80,230.69,228.62
12/19/2023,227.79,N/A,228.80,227.79,223.90
12/18/2023,228.80,N/A,225.00,230.60,227.20
12/17/2023,224.80,N/A,229.30,227.40,222.50
12/16/2023,229.30,N/A,230.20,230.30,227.40
12/15/2023,230.20,N/A,235.30,230.60,225.00
12/14/2023,235.30,N/A,233.00,237.20,234.80
12/13/2023,232.90,N/A,227.00,235.70,232.90
12/12/2023,227.00,N/A,231.60,232.20,224.00
12/11/2023,232.30,N/A,235.80,234.20,230.30
12/10/2023,235.50,N/A,255.00,251.60,219.50
12/09/2023,254.90,N/A,255.70,255.00,252.10
12/08/2023,255.80,N/A,248.20,256.00,252.20
12/07/2023,248.10,N/A,247.60,249.10,246.30
12/06/2023,247.90,N/A,247.70,248.20,243.80
12/05/2023,238.80,N/A,245.30,252.30,238.60
12/04/2023,245.90,N/A,252.90,252.30,245.00
12/03/2023,252.90,N/A,229.40,254.80,229.10
12/02/2023,227.80,N/A,224.80,228.60,224.80
12/01/2023,225.90,N/A,223.40,226.10,224.80
11/30/2023,223.30,N/A,223.10,223.60,220.70
11/29/2023,222.90,N/A,223.30,223.40,222.30
11/28/2023,223.10,N/A,221.30,224.10,222.60
11/27/2023,221.40,N/A,225.50,223.70,221.40
11/26/2023,225.30,N/A,228.70,229.50,223.90
11/25/2023,228.60,N/A,227.60,228.80,227.00
11/24/2023,227.60,N/A,225.80,228.10,225.80
11/23/2023,225.50,N/A,225.30,226.70,225.00
11/22/2023,225.60,N/A,220.00,227.60,222.50
11/21/2023,220.40,N/A,226.90,220.40,216.30
11/20/2023,226.80,N/A,229.40,228.90,225.40
11/19/2023,229.60,N/A,227.50,230.30,228.60
11/18/2023,227.40,N/A,227.10,228.10,224.20
11/17/2023,227.30,N/A,232.80,229.60,226.30
11/16/2023,232.50,N/A,238.70,234.80,231.50
11/15/2023,238.80,N/A,231.70,244.80,237.20
11/14/2023,231.40,N/A,238.00,232.80,230.20
11/13/2023,238.20,N/A,235.00,238.20,231.80
11/12/2023,234.30,N/A,235.40,239.70,233.70
11/11/2023,234.80,N/A,235.60,236.90,231.30
11/10/2023,234.50,N/A,240.40,241.20,232.80
11/09/2023,241.00,N/A,250.70,242.70,238.00
11/08/2023,250.60,N/A,242.90,253.50,244.20
11/07/2023,243.10,N/A,241.30,244.60,241.70
11/06/2023,241.30,N/A,237.20,243.00,238.00
11/05/2023,236.70,N/A,241.20,239.90,236.40
11/04/2023,240.30,N/A,235.80,240.50,235.80
11/03/2023,237.90,N/A,236.10,238.10,236.30
11/02/2023,236.10,N/A,247.80,236.80,231.60
11/01/2023,247.90,N/A,242.40,249.20,244.20
10/31/2023,242.70,N/A,244.20,245.40,241.70
10/30/2023,244.50,N/A,244.10,248.90,244.30
10/29/2023,244.10,N/A,243.40,246.80,243.90
10/28/2023,244.10,N/A,242.60,246.10,242.60
10/27/2023,242.60,N/A,244.60,242.80,239.10
10/26/2023,244.40,N/A,256.10,247.40,241.40
10/25/2023,255.50,N/A,252.60,256.20,252.80
10/24/2023,252.90,N/A,259.90,257.20,250.80
10/23/2023,261.40,N/A,247.90,269.90,259.80
10/22/2023,247.80,N/A,248.00,249.20,241.20
10/21/2023,248.30,N/A,241.30,254.70,243.50
10/20/2023,241.30,N/A,237.30,242.30,237.90
10/19/2023,237.00,N/A,226.10,238.60,226.20
10/18/2023,225.90,N/A,229.30,228.80,225.00
10/17/2023,229.10,N/A,227.10,230.70,224.60
10/16/2023,226.80,N/A,217.70,231.40,226.50
10/15/2023,217.40,N/A,214.80,217.80,214.90
10/14/2023,214.90,N/A,217.40,215.90,213.50
10/13/2023,217.20,N/A,212.40,218.20,216.50
10/12/2023,212.50,N/A,213.80,214.80,212.30
10/11/2023,213.60,N/A,210.40,214.90,211.80
10/10/2023,210.40,N/A,218.90,213.60,208.50
10/09/2023,219.20,N/A,228.40,220.20,217.70
10/08/2023,228.50,N/A,232.30,228.70,225.60
10/07/2023,232.10,N/A,229.50,233.00,230.10
10/06/2023,229.70,N/A,231.10,232.50,229.30
10/05/2023,231.30,N/A,230.60,233.10,231.00
10/04/2023,230.90,N/A,228.50,234.80,230.80
10/03/2023,228.40,N/A,246.00,230.30,225.30
10/02/2023,247.00,N/A,243.00,251.30,246.20
10/01/2023,243.00,N/A,237.60,245.00,240.60
09/30/2023,237.00,N/A,232.40,238.00,233.70
09/29/2023,232.60,N/A,235.20,235.90,232.50
09/28/2023,235.30,N/A,230.60,240.60,234.60
09/27/2023,230.40,N/A,215.20,235.50,228.00
09/26/2023,214.50,N/A,212.10,218.20,213.90
09/25/2023,211.80,N/A,206.50,212.40,209.60
09/24/2023,205.50,N/A,209.50,207.00,202.50
09/23/2023,209.70,N/A,207.80,210.00,207.80
09/22/2023,207.30,N/A,207.10,209.30,207.10
09/21/2023,209.80,N/A,213.50,209.90,204.80
09/20/2023,214.00,N/A,216.40,215.70,213.10
09/19/2023,216.60,N/A,218.60,220.90,216.60
09/18/2023,218.50,N/A,214.10,218.90,214.80
09/17/2023,214.80,N/A,212.40,215.20,207.90
09/16/2023,212.30,N/A,219.40,214.60,209.00
09/15/2023,219.20,N/A,217.10,223.60,216.30
09/14/2023,217.20,N/A,202.00,221.10,206.40
09/13/2023,201.60,N/A,198.20,204.50,198.80
09/12/2023,197.60,N/A,191.30,201.20,197.30
09/11/2023,190.10,N/A,189.90,191.80,184.10
09/10/2023,190.10,N/A,191.60,191.20,188.50
09/09/2023,191.80,N/A,191.80,193.10,191.20
09/08/2023,192.10,N/A,195.60,193.30,191.80
09/07/2023,195.70,N/A,192.90,197.00,192.70
09/06/2023,192.60,N/A,192.70,193.30,191.80
09/05/2023,192.70,N/A,192.40,194.00,191.30
09/04/2023,192.10,N/A,196.90,193.90,191.10
09/03/2023,197.30,N/A,194.90,199.00,194.90
09/02/2023,194.90,N/A,200.20,196.70,194.30
09/01/2023,200.00,N/A,208.80,201.30,199.00
08/31/2023,208.80,N/A,213.30,211.00,207.30
08/30/2023,213.80,N/A,221.00,215.90,212.70
08/29/2023,220.50,N/A,192.00,225.70,219.30
08/28/2023,192.50,N/A,194.20,192.50,190.20
08/27/2023,195.10,N/A,190.60,198.00,194.10
08/26/2023,190.90,N/A,191.50,190.90,190.10
08/25/2023,191.60,N/A,191.90,192.20,191.00
08/24/2023,191.80,N/A,193.20,194.30,190.40
08/23/2023,193.30,N/A,186.70,194.20,192.30
08/22/2023,186.80,N/A,185.10,188.10,184.70
08/21/2023,185.10,N/A,188.40,186.10,184.40
08/20/2023,188.10,N/A,187.30,189.70,187.90
08/19/2023,187.70,N/A,187.70,188.30,186.80
08/18/2023,187.30,N/A,181.10,189.70,187.10
08/17/2023,179.90,N/A,209.90,187.90,178.60
08/16/2023,210.20,N/A,228.00,211.10,204.70
08/15/2023,228.40,N/A,229.50,231.10,227.80
08/14/2023,229.40,N/A,228.30,230.60,228.70
08/13/2023,228.20,N/A,228.50,229.50,225.80
08/12/2023,228.40,N/A,228.50,229.20,228.10
08/11/2023,228.20,N/A,229.90,231.00,228.10
08/10/2023,229.70,N/A,239.30,233.00,229.50
08/09/2023,238.70,N/A,235.30,240.30,238.10
08/08/2023,235.10,N/A,238.20,239.70,234.80
08/07/2023,237.60,N/A,228.20,243.00,236.10
08/06/2023,232.80,N/A,227.00,233.40,218.90
08/05/2023,226.60,N/A,225.80,227.70,225.80
08/04/2023,225.70,N/A,227.50,228.90,224.40
08/03/2023,227.60,N/A,230.30,228.70,225.10
08/02/2023,230.40,N/A,243.40,231.60,228.40
08/01/2023,243.60,N/A,242.30,246.80,243.50
07/31/2023,242.50,N/A,255.70,248.80,242.10
07/30/2023,256.20,N/A,242.50,258.90,252.30
07/29/2023,240.80,N/A,242.90,241.50,240.20
07/28/2023,240.90,N/A,243.20,241.50,240.20
