Date,Close/Last,Volume,Open,High,Low
12/15/2023,$2.97,32619320,$2.78,$3.0495,$2.7299
12/14/2023,$2.89,49267550,$3.07,$3.18,$2.83
12/13/2023,$2.95,54810160,$2.53,$2.96,$2.45
12/12/2023,$2.49,30986130,$2.39,$2.56,$2.36
12/11/2023,$2.27,46080280,$2.33,$2.50,$2.16
12/08/2023,$2.59,55491170,$2.17,$2.62,$2.16
12/07/2023,$2.14,44496340,$1.87,$2.17,$1.84
12/06/2023,$1.97,38303550,$2.05,$2.055,$1.905
12/05/2023,$1.95,58165660,$1.76,$2.06,$1.74
12/04/2023,$1.75,68641620,$1.92,$1.97,$1.66
12/01/2023,$1.66,38275140,$1.47,$1.69,$1.45
11/30/2023,$1.43,21704630,$1.50,$1.52,$1.43
11/29/2023,$1.50,47447990,$1.46,$1.55,$1.37
11/28/2023,$1.34,45584230,$1.23,$1.37,$1.15
11/27/2023,$1.06,10545430,$1.05,$1.10,$1.03
11/24/2023,$1.07,18338240,$1.03,$1.13,$1.01
11/22/2023,$1.16,8324805,$1.15,$1.18,$1.11
11/21/2023,$1.14,12117530,$1.15,$1.16,$1.10
11/20/2023,$1.17,21694500,$1.21,$1.2479,$1.15
11/17/2023,$1.18,8666122,$1.23,$1.23,$1.16
11/16/2023,$1.21,9832170,$1.26,$1.2747,$1.165
11/15/2023,$1.30,18138930,$1.17,$1.36,$1.15
11/14/2023,$1.15,8961839,$1.14,$1.17,$1.10
11/13/2023,$1.12,10541050,$1.21,$1.22,$1.11
11/10/2023,$1.20,8888779,$1.20,$1.2499,$1.15
11/09/2023,$1.20,13364380,$1.20,$1.34,$1.17
11/08/2023,$1.12,5131676,$1.15,$1.16,$1.08
11/07/2023,$1.17,8332088,$1.11,$1.18,$1.08
11/06/2023,$1.16,6513283,$1.21,$1.21,$1.12
11/03/2023,$1.17,6148744,$1.16,$1.21,$1.14
11/02/2023,$1.18,7687378,$1.15,$1.19,$1.11
11/01/2023,$1.10,5158720,$1.06,$1.10,$1.03
10/31/2023,$1.05,8340842,$1.08,$1.0898,$1.03
10/30/2023,$1.08,7333493,$1.13,$1.18,$1.06
10/27/2023,$1.10,5532567,$1.16,$1.17,$1.09
10/26/2023,$1.11,7850313,$1.16,$1.19,$1.08
10/25/2023,$1.19,11822950,$1.22,$1.269,$1.16
10/24/2023,$1.21,22560510,$1.22,$1.26,$1.15
10/23/2023,$1.13,10421430,$1.06,$1.16,$1.00
10/20/2023,$1.02,6902976,$1.04,$1.089,$0.9816
10/19/2023,$0.9989,3125367,$1.00,$1.035,$0.9801
10/18/2023,$0.9928,4079442,$1.05,$1.06,$0.9761
10/17/2023,$1.05,4689858,$1.05,$1.10,$1.03
10/16/2023,$1.06,8139479,$1.03,$1.07,$0.99
10/13/2023,$0.9467,3406998,$0.9557,$0.98,$0.919
10/12/2023,$0.9663,2987206,$1.01,$1.01,$0.9501
10/11/2023,$1.02,3024390,$1.05,$1.05,$0.99
10/10/2023,$1.05,2892453,$1.06,$1.10,$1.04
10/09/2023,$1.06,3713984,$1.04,$1.07,$1.01
10/06/2023,$1.07,5185559,$0.996,$1.09,$0.98
10/05/2023,$1.01,2770804,$1.01,$1.03,$0.9749
10/04/2023,$0.9927,4869371,$1.01,$1.02,$0.9406
10/03/2023,$0.9676,7994284,$1.08,$1.10,$0.96
10/02/2023,$1.09,13686530,$1.14,$1.23,$1.06
09/29/2023,$1.07,7519284,$1.125,$1.135,$1.06
09/28/2023,$1.09,6208796,$1.04,$1.14,$1.02
09/27/2023,$1.04,3902087,$1.06,$1.07,$1.00
09/26/2023,$1.02,2992960,$1.05,$1.075,$1.01
09/25/2023,$1.06,3867479,$1.02,$1.09,$1.01
09/22/2023,$1.06,4686343,$1.12,$1.12,$1.0434
09/21/2023,$1.09,6249265,$1.10,$1.115,$1.05
09/20/2023,$1.12,3699923,$1.11,$1.1699,$1.11
09/19/2023,$1.13,5546839,$1.16,$1.185,$1.10
09/18/2023,$1.15,7415779,$1.21,$1.255,$1.12
09/15/2023,$1.17,6504262,$1.15,$1.17,$1.10
09/14/2023,$1.16,5899283,$1.17,$1.225,$1.15
09/13/2023,$1.10,7367455,$1.17,$1.1799,$1.09
09/12/2023,$1.15,12498030,$1.17,$1.29,$1.13
09/11/2023,$1.10,6167426,$1.20,$1.22,$1.10
09/08/2023,$1.22,3689692,$1.27,$1.27,$1.20
09/07/2023,$1.24,5967051,$1.24,$1.27,$1.20
09/06/2023,$1.26,4856406,$1.26,$1.2999,$1.22
09/05/2023,$1.26,6061129,$1.28,$1.31,$1.25
09/01/2023,$1.31,6254210,$1.37,$1.39,$1.29
08/31/2023,$1.36,6342228,$1.43,$1.46,$1.36
08/30/2023,$1.44,6972637,$1.42,$1.46,$1.39
08/29/2023,$1.46,15428060,$1.25,$1.495,$1.23
08/28/2023,$1.26,4249639,$1.25,$1.30,$1.24
08/25/2023,$1.26,4471910,$1.27,$1.27,$1.20
08/24/2023,$1.25,6525787,$1.40,$1.43,$1.24
08/23/2023,$1.39,7370471,$1.28,$1.40,$1.27
08/22/2023,$1.28,5715833,$1.29,$1.32,$1.26
08/21/2023,$1.27,5803397,$1.33,$1.34,$1.26
08/18/2023,$1.34,12186180,$1.22,$1.35,$1.19
08/17/2023,$1.33,11290150,$1.35,$1.38,$1.30
08/16/2023,$1.41,8507751,$1.42,$1.46,$1.39
08/15/2023,$1.46,5858147,$1.52,$1.56,$1.46
08/14/2023,$1.52,6101137,$1.56,$1.58,$1.50
08/11/2023,$1.58,5832139,$1.54,$1.61,$1.505
08/10/2023,$1.55,10119890,$1.569,$1.65,$1.54
08/09/2023,$1.53,7978674,$1.65,$1.67,$1.52
08/08/2023,$1.62,8311871,$1.56,$1.65,$1.505
08/07/2023,$1.53,5868513,$1.56,$1.56,$1.445
08/04/2023,$1.56,7898078,$1.63,$1.66,$1.56
08/03/2023,$1.64,12096690,$1.67,$1.69,$1.63
08/02/2023,$1.72,8311418,$1.77,$1.85,$1.71
08/01/2023,$1.78,10217970,$1.78,$1.80,$1.67
