Date,Close/Last,Volume,Open,High,Low
10/23/2023,$17.74,479284,$17.89,$17.89,$17.51
10/20/2023,$17.84,320123,$17.95,$17.95,$17.7857
10/19/2023,$17.95,412142,$17.92,$17.96,$17.721
10/18/2023,$17.88,200211,$17.92,$17.9692,$17.83
10/17/2023,$17.89,292090,$17.92,$18.02,$17.874
10/16/2023,$17.88,781515,$17.90,$17.96,$17.81
10/13/2023,$17.86,416897,$17.80,$17.99,$17.72
10/12/2023,$17.67,537522,$17.59,$17.69,$17.27
10/11/2023,$17.59,241741,$17.55,$17.6201,$17.44
10/10/2023,$17.58,581730,$17.55,$17.77,$17.50
10/09/2023,$17.55,482017,$17.50,$17.67,$17.40
10/06/2023,$17.45,670914,$17.38,$17.52,$17.30
10/05/2023,$17.33,237751,$17.04,$17.34,$17.04
10/04/2023,$17.13,488257,$17.37,$17.37,$16.912
10/03/2023,$17.37,446692,$17.14,$17.37,$17.05
10/02/2023,$17.17,535074,$17.34,$17.34,$17.05
09/29/2023,$17.23,424580,$17.33,$17.44,$17.20
09/28/2023,$17.32,517430,$17.45,$17.53,$17.30
09/27/2023,$17.42,873393,$17.39,$17.52,$17.24
09/26/2023,$17.22,514595,$17.46,$17.51,$17.17
09/25/2023,$17.50,588331,$17.47,$17.55,$17.43
09/22/2023,$17.39,315937,$17.53,$17.53,$17.39
09/21/2023,$17.38,365673,$17.30,$17.50,$17.25
09/20/2023,$17.31,518015,$17.19,$17.52,$17.19
09/19/2023,$17.17,417052,$17.56,$17.56,$17.17
09/18/2023,$17.47,226194,$17.40,$17.56,$17.30
09/15/2023,$17.34,622938,$17.42,$17.4272,$17.26
09/14/2023,$17.47,333356,$17.59,$17.615,$17.29
09/13/2023,$17.30,478575,$17.73,$17.7671,$17.26
09/12/2023,$17.70,376214,$17.67,$17.87,$17.66
09/11/2023,$17.52,278136,$17.60,$17.70,$17.46
09/08/2023,$17.64,380909,$17.60,$17.74,$17.57
09/07/2023,$17.54,198166,$17.40,$17.5999,$17.40
09/06/2023,$17.46,236354,$17.52,$17.6324,$17.35
09/05/2023,$17.54,320170,$17.73,$17.80,$17.51
09/01/2023,$17.62,446638,$17.50,$17.70,$17.49
08/31/2023,$17.35,299509,$17.28,$17.3909,$17.21
08/30/2023,$17.19,257559,$17.21,$17.28,$17.1495
08/29/2023,$17.14,219803,$17.14,$17.1884,$17.00
08/28/2023,$17.04,197573,$17.04,$17.11,$16.9612
08/25/2023,$16.91,350830,$16.88,$16.92,$16.54
08/24/2023,$16.71,310435,$16.87,$17.01,$16.71
08/23/2023,$16.91,276666,$16.90,$16.96,$16.71
08/22/2023,$16.93,344560,$17.25,$17.2836,$16.90
08/21/2023,$17.14,526691,$17.22,$17.40,$16.98
08/18/2023,$17.15,623964,$17.00,$17.28,$16.9756
08/17/2023,$17.13,275471,$17.00,$17.25,$16.99
08/16/2023,$16.96,432929,$16.98,$17.22,$16.88
08/15/2023,$16.91,305565,$16.80,$16.945,$16.6785
08/14/2023,$17.01,421993,$16.82,$17.03,$16.66
08/11/2023,$16.83,488420,$16.93,$17.07,$16.80
08/10/2023,$16.87,1335667,$17.76,$17.76,$16.72
08/09/2023,$18.14,1546749,$18.00,$18.23,$17.83
08/08/2023,$17.90,640294,$17.75,$17.96,$17.53
08/07/2023,$17.84,776171,$17.76,$18.00,$17.71
08/04/2023,$17.66,448677,$17.75,$17.76,$17.53
08/03/2023,$17.58,409982,$17.31,$17.63,$17.20
08/02/2023,$17.24,306370,$17.48,$17.48,$17.09
08/01/2023,$17.35,921302,$17.45,$17.6373,$16.90
07/31/2023,$17.74,526788,$17.60,$17.75,$17.44
07/28/2023,$17.33,414185,$17.34,$17.53,$17.2163
07/27/2023,$17.23,441682,$17.35,$17.47,$17.16
07/26/2023,$17.21,437220,$17.00,$17.26,$16.99
07/25/2023,$16.92,383675,$16.82,$17.12,$16.77
07/24/2023,$16.80,542805,$16.63,$16.95,$16.63
07/21/2023,$16.63,352026,$16.85,$16.85,$16.54
07/20/2023,$16.71,229034,$16.82,$16.829,$16.5901
07/19/2023,$16.67,352063,$16.55,$16.84,$16.517
07/18/2023,$16.47,244146,$16.30,$16.54,$16.2401
07/17/2023,$16.27,231383,$16.05,$16.30,$15.97
07/14/2023,$16.05,266413,$16.34,$16.34,$15.92
07/13/2023,$16.35,282001,$16.26,$16.49,$16.2101
07/12/2023,$16.20,360155,$16.21,$16.3468,$16.10
07/11/2023,$16.10,383679,$15.89,$16.1969,$15.81
07/10/2023,$15.89,391006,$15.76,$15.90,$15.6789
07/07/2023,$15.75,485754,$15.56,$15.9013,$15.52
07/06/2023,$15.60,420429,$15.65,$15.77,$15.43
07/05/2023,$15.79,291624,$15.89,$15.89,$15.70
07/03/2023,$15.84,258084,$15.96,$16.02,$15.80
06/30/2023,$15.95,290772,$16.03,$16.06,$15.822
06/29/2023,$15.85,418855,$15.99,$16.08,$15.79
06/28/2023,$15.98,234273,$15.84,$16.0399,$15.72
06/27/2023,$15.84,224801,$15.91,$15.93,$15.69
06/26/2023,$15.85,373630,$15.66,$16.115,$15.66
06/23/2023,$15.68,274632,$15.75,$15.9094,$15.63
06/22/2023,$15.91,249432,$15.96,$15.99,$15.7839
06/21/2023,$16.05,291095,$15.92,$16.08,$15.88
06/20/2023,$15.92,314404,$16.01,$16.03,$15.70
06/16/2023,$15.96,521363,$16.00,$16.09,$15.8999
06/15/2023,$15.94,229796,$15.79,$16.04,$15.79
06/14/2023,$15.82,367548,$15.98,$16.00,$15.55
06/13/2023,$15.92,416176,$16.03,$16.07,$15.80
06/12/2023,$15.96,417699,$15.88,$16.07,$15.65
06/09/2023,$16.08,267515,$16.15,$16.34,$15.97
06/08/2023,$16.24,437972,$16.40,$16.50,$16.06
06/07/2023,$16.33,438883,$16.30,$16.49,$16.29
06/06/2023,$16.24,311407,$15.95,$16.24,$15.87
06/05/2023,$16.07,302457,$16.15,$16.23,$16.00
06/02/2023,$16.02,298691,$15.81,$16.09,$15.75
06/01/2023,$15.67,306731,$15.51,$15.828,$15.42
05/31/2023,$15.39,362028,$15.48,$15.59,$15.33
05/30/2023,$15.54,462147,$15.75,$15.84,$15.42
05/26/2023,$15.86,300881,$15.97,$16.09,$15.80
05/25/2023,$15.97,419599,$16.25,$16.50,$15.93
05/24/2023,$16.40,329357,$16.44,$16.58,$16.20
05/23/2023,$16.34,468372,$16.53,$16.65,$16.15
05/22/2023,$16.42,598054,$16.40,$16.54,$16.26
05/19/2023,$16.40,912823,$16.49,$16.73,$16.15
05/18/2023,$16.38,1089538,$16.10,$16.4454,$15.9005
05/17/2023,$16.14,1964854,$14.93,$16.215,$14.93
05/16/2023,$14.82,452308,$15.04,$15.065,$14.80
05/15/2023,$15.13,610977,$15.24,$15.3097,$15.0319
05/12/2023,$15.15,462333,$15.37,$15.50,$15.10
05/11/2023,$15.21,559130,$15.27,$15.39,$15.10
05/10/2023,$15.90,549225,$16.00,$16.05,$15.65
05/09/2023,$15.96,582049,$15.77,$16.17,$15.77
05/08/2023,$15.75,540442,$15.93,$15.97,$15.66
05/05/2023,$15.60,488062,$15.40,$15.6689,$15.3209
05/04/2023,$15.07,732609,$15.50,$15.6532,$14.85
05/03/2023,$15.48,514533,$15.40,$15.6565,$15.30
05/02/2023,$15.41,1063760,$16.32,$16.34,$15.26
05/01/2023,$16.55,501189,$16.70,$16.77,$16.45
04/28/2023,$16.54,354193,$16.34,$16.61,$16.30
04/27/2023,$16.26,377463,$16.32,$16.44,$16.11
04/26/2023,$16.34,523491,$16.56,$16.58,$16.21
04/25/2023,$16.49,426909,$16.66,$16.68,$16.3501
04/24/2023,$16.75,426745,$16.94,$17.00,$16.74
04/21/2023,$16.92,390840,$16.79,$16.94,$16.5501
04/20/2023,$16.55,306851,$16.40,$16.56,$16.18
04/19/2023,$16.63,484637,$16.62,$16.6599,$16.30
04/18/2023,$16.66,362536,$16.54,$16.66,$16.42
04/17/2023,$16.46,450116,$16.65,$16.74,$16.44
04/14/2023,$16.57,515655,$16.44,$16.57,$16.40
04/13/2023,$16.34,655754,$15.98,$16.38,$15.88
04/12/2023,$15.91,344228,$16.02,$16.1153,$15.81
04/11/2023,$16.03,383159,$15.83,$16.08,$15.75
04/10/2023,$15.70,456846,$15.67,$15.94,$15.65
04/06/2023,$15.64,292422,$15.67,$15.75,$15.455
04/05/2023,$15.70,631242,$16.19,$16.23,$15.64
04/04/2023,$16.17,361701,$16.15,$16.17,$15.83
04/03/2023,$16.13,557713,$16.00,$16.2337,$15.90
03/31/2023,$15.69,197219,$15.56,$15.71,$15.48
03/30/2023,$15.45,396235,$15.66,$15.72,$15.40
03/29/2023,$15.47,394236,$15.40,$15.58,$15.30
03/28/2023,$15.29,339812,$15.26,$15.4824,$15.18
03/27/2023,$15.20,427245,$14.94,$15.26,$14.83
03/24/2023,$14.79,469417,$14.52,$14.8699,$14.311
03/23/2023,$14.59,452308,$14.71,$14.93,$14.51
03/22/2023,$14.71,330134,$15.04,$15.05,$14.67
03/21/2023,$15.03,260650,$14.84,$15.03,$14.70
03/20/2023,$14.58,397072,$14.37,$14.65,$14.31
03/17/2023,$14.31,886105,$14.17,$14.34,$13.95
03/16/2023,$14.36,500277,$13.79,$14.41,$13.79
03/15/2023,$13.99,1304585,$14.00,$14.17,$13.4101
03/14/2023,$14.36,486346,$14.30,$14.7501,$14.20
03/13/2023,$14.26,741721,$14.24,$14.47,$13.90
03/10/2023,$14.42,872064,$14.75,$14.83,$14.25
03/09/2023,$14.83,610959,$15.12,$15.215,$14.79
03/08/2023,$14.99,862878,$15.28,$15.4193,$14.9827
03/07/2023,$15.41,667029,$15.60,$15.71,$15.2721
03/06/2023,$15.84,566000,$15.78,$15.9627,$15.72
03/03/2023,$15.87,912184,$15.82,$16.00,$15.80
03/02/2023,$15.79,716998,$15.59,$15.94,$15.46
03/01/2023,$15.57,940075,$15.485,$15.7089,$15.41
02/28/2023,$15.55,588015,$15.90,$15.93,$15.48
02/27/2023,$15.72,577692,$15.64,$15.72,$15.40
02/24/2023,$15.43,559315,$15.23,$15.49,$15.13
02/23/2023,$15.42,838458,$15.97,$15.97,$15.06
02/22/2023,$15.56,673355,$16.00,$16.00,$15.2888
02/21/2023,$15.45,969456,$15.91,$15.91,$15.18
02/17/2023,$15.49,574472,$15.68,$15.7423,$15.33
02/16/2023,$15.90,494465,$16.00,$16.08,$15.83
02/15/2023,$16.00,1046839,$16.08,$16.21,$15.6799
02/14/2023,$16.81,1703772,$16.50,$16.94,$16.3202
02/13/2023,$16.52,925200,$16.20,$16.59,$16.14
02/10/2023,$16.21,997860,$15.97,$16.25,$15.9485
02/09/2023,$15.89,789036,$16.06,$16.17,$15.79
02/08/2023,$16.00,831279,$16.00,$16.15,$15.81
02/07/2023,$15.98,941763,$15.78,$15.99,$15.65
02/06/2023,$15.60,907306,$15.85,$15.99,$15.51
02/03/2023,$15.83,962615,$15.88,$16.0299,$15.72
02/02/2023,$15.79,1091243,$16.24,$16.28,$15.70
02/01/2023,$16.02,1433404,$16.20,$16.2799,$15.51
01/31/2023,$16.28,552296,$16.27,$16.41,$16.14
01/30/2023,$16.19,1141572,$16.40,$16.50,$16.08
01/27/2023,$16.44,537786,$16.44,$16.59,$16.28
01/26/2023,$16.48,1150307,$16.53,$16.66,$16.241
01/25/2023,$16.38,769937,$16.65,$16.66,$16.22
01/24/2023,$16.68,518361,$16.96,$16.96,$16.62
01/23/2023,$16.73,563706,$16.55,$16.84,$16.4282
01/20/2023,$16.36,654930,$16.40,$16.4054,$16.09
01/19/2023,$16.31,772064,$16.70,$16.7788,$15.9822
01/18/2023,$16.80,792958,$17.02,$17.2297,$16.74
01/17/2023,$17.01,956020,$17.03,$17.0899,$16.90
01/13/2023,$16.76,694724,$16.50,$16.8675,$16.41
01/12/2023,$16.54,654412,$15.98,$16.69,$15.9103
01/11/2023,$15.71,696524,$16.00,$16.13,$15.70
01/10/2023,$15.95,446059,$16.08,$16.1699,$15.85
01/09/2023,$16.10,860767,$15.86,$16.33,$15.79
01/06/2023,$15.47,1244174,$15.58,$15.895,$15.41
01/05/2023,$15.50,894662,$15.50,$15.87,$15.45
01/04/2023,$15.50,1411248,$15.63,$15.99,$15.46
01/03/2023,$15.76,2010819,$16.64,$16.644,$15.71
12/30/2022,$16.87,1100672,$16.50,$16.88,$16.28
12/29/2022,$16.54,1520641,$16.02,$16.84,$16.02
12/28/2022,$16.05,1126342,$16.80,$16.95,$16.04
12/27/2022,$17.06,1313167,$16.91,$17.14,$16.77
12/23/2022,$16.85,1042879,$16.40,$17.00,$16.40
12/22/2022,$16.23,1258242,$16.89,$16.9677,$16.05
12/21/2022,$16.96,862812,$17.00,$17.09,$16.76
12/20/2022,$16.76,1704121,$16.07,$16.85,$16.01
12/19/2022,$16.32,865625,$16.89,$17.00,$16.2585
12/16/2022,$16.76,1051034,$16.90,$16.9785,$16.55
