Date,Close/Last,Volume,Open,High,Low
10/20/2023,$32.23,8364856,$32.59,$32.72,$32.19
10/19/2023,$32.71,13407120,$33.21,$33.62,$32.66
10/18/2023,$33.14,14724520,$34.10,$34.10,$33.02
10/17/2023,$34.68,10331880,$34.33,$35.185,$34.27
10/16/2023,$34.42,10136940,$34.11,$34.75,$33.89
10/13/2023,$34.10,14437920,$34.78,$35.43,$33.95
10/12/2023,$35.15,29838650,$37.01,$37.065,$34.92
10/11/2023,$35.98,14319290,$35.76,$36.6189,$35.34
10/10/2023,$35.83,12365670,$35.74,$36.67,$35.71
10/09/2023,$35.28,14475900,$35.71,$35.79,$34.685
10/06/2023,$37.00,9785230,$36.33,$37.33,$36.26
10/05/2023,$36.44,8342230,$36.47,$36.6525,$36.01
10/04/2023,$36.06,9430520,$35.47,$36.26,$35.3601
10/03/2023,$35.24,9406117,$36.14,$36.29,$35.125
10/02/2023,$36.45,5799811,$36.97,$37.20,$36.30
09/29/2023,$37.00,7990323,$37.25,$37.4812,$36.745
09/28/2023,$36.95,8247637,$36.70,$37.465,$36.41
09/27/2023,$36.66,7996873,$36.77,$37.15,$36.525
09/26/2023,$36.77,8988923,$37.20,$37.70,$36.72
09/25/2023,$37.56,7346905,$37.40,$37.73,$37.10
09/22/2023,$37.67,7757367,$38.38,$38.42,$37.52
09/21/2023,$38.30,7942226,$38.58,$38.93,$38.21
09/20/2023,$38.88,7003737,$39.77,$39.87,$38.77
09/19/2023,$39.45,8176313,$38.87,$39.52,$38.64
09/18/2023,$38.89,8517674,$39.58,$39.83,$38.73
09/15/2023,$39.90,9842316,$39.30,$40.11,$39.11
09/14/2023,$39.33,13190350,$40.20,$40.28,$38.93
09/13/2023,$39.55,11263030,$39.50,$40.10,$39.28
09/12/2023,$40.69,6839993,$40.91,$41.2499,$40.605
09/11/2023,$40.84,6422515,$41.10,$41.19,$40.73
09/08/2023,$40.82,8050643,$41.15,$41.50,$40.75
09/07/2023,$41.13,7242765,$41.50,$41.67,$40.97
