Date,Close/Last,Volume,Open,High,Low
01/05/2024,$35.40,6755141,$34.30,$35.5862,$34.20
01/04/2024,$34.42,6156887,$33.99,$34.655,$33.90
01/03/2024,$33.98,5225219,$34.31,$34.465,$33.805
01/02/2024,$34.78,4284396,$34.30,$35.10,$34.125
12/29/2023,$34.49,4063164,$34.75,$34.97,$34.415
12/28/2023,$34.80,3929033,$34.67,$34.86,$34.60
12/27/2023,$35.07,3141960,$34.85,$35.165,$34.62
12/26/2023,$34.96,2683029,$34.57,$35.05,$34.33
12/22/2023,$34.47,3450724,$34.62,$35.02,$34.335
12/21/2023,$34.40,4789915,$34.28,$34.705,$34.10
12/20/2023,$34.01,7053123,$35.33,$35.33,$33.99
12/19/2023,$35.12,7580569,$35.24,$35.595,$34.95
12/18/2023,$35.05,7848732,$35.26,$35.36,$34.715
12/15/2023,$35.03,17104210,$35.07,$35.35,$34.44
12/14/2023,$35.14,13105570,$33.24,$35.15,$33.195
12/13/2023,$32.35,6495486,$30.55,$32.42,$30.47
12/12/2023,$30.53,5637084,$30.88,$31.005,$30.50
12/11/2023,$30.89,5505950,$31.10,$31.2708,$30.835
12/08/2023,$31.25,5397383,$30.99,$31.51,$30.72
12/07/2023,$30.81,4949078,$30.40,$30.8775,$30.20
12/06/2023,$30.26,5015907,$30.49,$31.15,$30.192
12/05/2023,$30.11,5290447,$30.53,$30.585,$30.015
12/04/2023,$30.66,6002874,$30.30,$30.825,$30.10
12/01/2023,$30.58,8986908,$28.95,$30.65,$28.77
11/30/2023,$28.95,7948965,$28.52,$29.16,$28.29
11/29/2023,$28.41,5331281,$27.68,$28.56,$27.65
11/28/2023,$27.43,3930191,$27.15,$27.465,$26.89
11/27/2023,$27.19,2735665,$27.09,$27.19,$26.92
11/24/2023,$27.25,1000828,$27.27,$27.415,$27.05
11/22/2023,$27.19,2256566,$27.49,$27.55,$27.04
11/21/2023,$27.36,3425360,$27.38,$27.6394,$27.26
11/20/2023,$27.67,3803711,$27.50,$27.74,$27.24
11/17/2023,$27.56,4667749,$27.45,$27.64,$27.11
11/16/2023,$27.13,3411160,$27.31,$27.435,$26.895
11/15/2023,$27.31,5320092,$26.63,$27.42,$26.63
11/14/2023,$26.68,5776519,$25.97,$27.055,$25.945
11/13/2023,$25.11,3413856,$24.86,$25.17,$24.70
11/10/2023,$25.06,3918004,$24.89,$25.11,$24.635
11/09/2023,$24.82,4971838,$25.62,$25.78,$24.775
11/08/2023,$25.49,6622519,$26.24,$26.24,$25.38
11/07/2023,$26.16,4517168,$25.99,$26.2775,$25.82
11/06/2023,$26.12,5087150,$26.45,$26.6103,$25.83
11/03/2023,$26.46,9013853,$25.80,$26.67,$25.65
11/02/2023,$25.05,5017951,$24.06,$25.08,$24.02
11/01/2023,$23.65,4281497,$23.65,$23.825,$23.37
10/31/2023,$23.71,4335328,$23.39,$23.83,$23.165
10/30/2023,$23.38,3575993,$23.15,$23.435,$22.93
10/27/2023,$22.89,4228701,$23.64,$23.64,$22.755
10/26/2023,$23.59,5424245,$23.10,$23.82,$23.0786
10/25/2023,$23.03,5967671,$22.80,$23.11,$22.49
10/24/2023,$22.98,6391840,$23.18,$23.525,$22.84
10/23/2023,$23.02,6052559,$23.23,$23.6199,$22.985
10/20/2023,$23.29,11661010,$24.90,$24.98,$23.22
10/19/2023,$24.92,9930103,$24.75,$25.585,$24.51
10/18/2023,$24.64,5349664,$25.03,$25.185,$24.56
10/17/2023,$25.31,5028075,$24.47,$25.475,$24.47
10/16/2023,$24.69,4784087,$24.64,$24.80,$24.225
10/13/2023,$24.27,5178936,$24.76,$24.8975,$24.17
10/12/2023,$24.50,5517666,$25.05,$25.075,$24.305
10/11/2023,$24.99,3358256,$25.06,$25.45,$24.825
10/10/2023,$24.99,5157574,$24.60,$25.235,$24.60
10/09/2023,$24.34,3596935,$23.99,$24.435,$23.86
10/06/2023,$24.17,6454334,$24.06,$24.36,$23.56
10/05/2023,$24.31,3979624,$23.90,$24.37,$23.78
10/04/2023,$24.02,3491457,$24.01,$24.08,$23.58
10/03/2023,$23.94,4802832,$24.31,$24.365,$23.785
10/02/2023,$24.50,5098181,$25.36,$25.36,$24.36
09/29/2023,$25.33,4031462,$25.28,$25.675,$25.18
09/28/2023,$25.03,4934472,$24.53,$25.26,$24.52
09/27/2023,$24.86,5211368,$25.41,$25.43,$24.705
09/26/2023,$25.28,4788163,$25.58,$25.97,$25.26
09/25/2023,$25.91,3379006,$25.70,$25.92,$25.535
09/22/2023,$25.70,5692107,$26.46,$26.48,$25.68
09/21/2023,$26.38,5420759,$26.65,$27.02,$26.375
09/20/2023,$26.81,4885280,$27.15,$27.395,$26.78
09/19/2023,$26.91,5555564,$27.18,$27.23,$26.785
09/18/2023,$27.13,4866311,$27.43,$27.45,$26.92
09/15/2023,$27.44,7629621,$27.32,$27.71,$27.155
09/14/2023,$27.52,5508559,$27.49,$27.90,$27.32
09/13/2023,$27.25,9180307,$28.20,$28.39,$27.00
09/12/2023,$27.47,7993292,$26.57,$27.5581,$26.51
09/11/2023,$26.50,5069804,$26.585,$27.01,$26.34
09/08/2023,$26.41,6073593,$26.12,$26.465,$25.8582
09/07/2023,$26.09,8314350,$26.46,$26.725,$25.91
09/06/2023,$26.60,6317438,$26.90,$27.0594,$26.325
09/05/2023,$27.07,5116330,$26.90,$27.27,$26.83
09/01/2023,$27.05,5152555,$26.77,$27.19,$26.758
08/31/2023,$26.55,5662609,$26.50,$26.65,$26.405
08/30/2023,$26.39,7771876,$26.27,$26.50,$26.17
08/29/2023,$26.45,4381301,$25.78,$26.46,$25.65
08/28/2023,$25.80,2213271,$25.65,$25.97,$25.58
08/25/2023,$25.42,3358263,$25.84,$26.00,$25.2608
08/24/2023,$25.72,4813698,$25.33,$25.94,$25.30
08/23/2023,$25.43,3874828,$24.88,$25.43,$24.69
08/22/2023,$24.88,7320144,$25.61,$25.78,$24.76
08/21/2023,$25.68,3475392,$25.72,$25.80,$25.395
08/18/2023,$25.59,3801247,$25.70,$25.8262,$25.40
08/17/2023,$25.77,4020803,$25.79,$26.07,$25.68
08/16/2023,$25.74,4463225,$25.82,$25.8551,$25.48
08/15/2023,$25.86,6929191,$26.31,$26.41,$25.78
08/14/2023,$26.79,5567890,$27.50,$27.50,$26.56
08/11/2023,$27.79,3541286,$27.51,$27.98,$27.45
08/10/2023,$27.71,3671266,$27.72,$27.93,$27.43
08/09/2023,$27.50,3203845,$27.84,$28.02,$27.47
08/08/2023,$28.05,4545240,$27.24,$28.08,$27.19
08/07/2023,$28.58,3204107,$28.63,$28.81,$28.43
08/04/2023,$28.47,2986980,$28.49,$28.86,$28.31
08/03/2023,$28.48,4886932,$28.18,$28.73,$27.93
08/02/2023,$28.37,4677112,$28.41,$28.51,$27.865
08/01/2023,$28.81,4257570,$29.01,$29.13,$28.35
07/31/2023,$29.10,4396041,$28.97,$29.13,$28.74
07/28/2023,$28.85,3366948,$28.93,$29.015,$28.60
07/27/2023,$28.57,4462426,$28.56,$29.02,$28.4899
07/26/2023,$28.53,4609839,$28.44,$28.85,$28.39
07/25/2023,$28.03,5008780,$28.71,$28.965,$27.99
07/24/2023,$28.66,4800429,$28.45,$28.88,$28.345
07/21/2023,$28.23,6345213,$29.32,$29.35,$28.22
07/20/2023,$29.26,8613859,$29.20,$29.45,$28.52
07/19/2023,$28.50,8086306,$28.00,$28.595,$27.80
07/18/2023,$27.93,5588307,$27.25,$27.97,$27.14
07/17/2023,$27.31,4547384,$26.955,$27.39,$26.81
07/14/2023,$26.98,5171081,$27.70,$27.72,$26.815
07/13/2023,$27.42,5554649,$27.38,$27.74,$27.1825
07/12/2023,$27.19,6974514,$27.50,$27.95,$26.94
07/11/2023,$27.06,4963376,$26.88,$27.17,$26.66
07/10/2023,$26.67,5470860,$26.615,$26.815,$26.3899
07/07/2023,$26.65,5960446,$26.31,$27.01,$26.305
07/06/2023,$26.32,5113552,$26.32,$26.37,$25.57
07/05/2023,$26.54,3435772,$26.50,$26.81,$26.21
07/03/2023,$26.76,2272664,$26.39,$26.89,$26.34
06/30/2023,$26.21,3912412,$26.56,$26.59,$26.16
06/29/2023,$26.25,4620290,$26.56,$26.62,$26.12
06/28/2023,$26.33,4977602,$26.03,$26.38,$25.69
06/27/2023,$26.18,3801887,$25.94,$26.35,$25.555
06/26/2023,$25.96,5419587,$25.73,$26.11,$25.71
06/23/2023,$25.54,4680108,$25.36,$25.65,$25.22
06/22/2023,$25.64,5580617,$26.55,$26.55,$25.62
06/21/2023,$26.50,4742936,$26.89,$26.89,$26.32
06/20/2023,$26.69,5087813,$26.32,$26.755,$25.98
06/16/2023,$26.54,11161560,$26.70,$26.855,$26.34
06/15/2023,$26.76,6201708,$25.81,$26.955,$25.70
06/14/2023,$25.95,9039840,$26.36,$26.955,$25.715
06/13/2023,$26.64,5985164,$26.00,$26.825,$25.76
06/12/2023,$25.92,8790897,$26.29,$27.06,$25.43
06/09/2023,$26.41,4780077,$26.85,$26.96,$26.38
06/08/2023,$26.97,4533127,$27.08,$27.14,$26.51
06/07/2023,$27.12,5193197,$26.99,$27.27,$26.46
06/06/2023,$26.78,6517409,$25.49,$26.925,$25.35
06/05/2023,$25.49,4557764,$26.15,$26.17,$25.25
06/02/2023,$25.95,6776003,$25.45,$26.115,$25.105
06/01/2023,$24.79,6965612,$24.46,$25.09,$24.015
05/31/2023,$24.27,9193433,$25.10,$25.16,$24.225
