Date,Close/Last,Volume,Open,High,Low
01/03/2024,$89.36,1406588,$91.08,$91.135,$89.33
01/02/2024,$91.81,1352864,$92.83,$94.195,$91.57
12/29/2023,$93.60,1612663,$94.16,$94.80,$93.565
12/28/2023,$94.05,1683613,$93.05,$94.81,$92.84
12/27/2023,$92.98,2050958,$92.28,$93.20,$92.145
12/26/2023,$92.35,1105614,$91.50,$92.53,$91.26
12/22/2023,$91.43,1862997,$91.27,$92.54,$91.16
12/21/2023,$91.40,1892516,$91.45,$91.92,$90.22
12/20/2023,$90.64,1704479,$93.85,$94.90,$90.50
12/19/2023,$94.91,1687088,$93.61,$95.068,$92.88
12/18/2023,$93.27,1508813,$92.73,$93.41,$91.70
12/15/2023,$93.00,6786203,$92.85,$93.66,$91.86
12/14/2023,$93.07,5034212,$91.04,$93.705,$90.29
12/13/2023,$88.06,2031119,$89.68,$90.00,$87.46
12/12/2023,$90.06,3079966,$87.44,$90.15,$86.715
12/11/2023,$87.09,1589234,$85.61,$87.125,$85.085
12/08/2023,$85.19,2788645,$84.39,$85.45,$82.33
12/07/2023,$84.28,1911334,$82.59,$84.44,$82.25
12/06/2023,$82.54,1874674,$81.90,$83.23,$81.81
12/05/2023,$81.41,1655626,$83.58,$83.75,$81.38
12/04/2023,$84.13,1535862,$84.11,$85.535,$83.845
12/01/2023,$84.25,1741808,$84.19,$84.91,$83.79
11/30/2023,$84.22,2039808,$83.82,$84.36,$83.18
11/29/2023,$83.60,2091911,$84.63,$85.00,$83.50
11/28/2023,$84.54,1623509,$85.82,$86.56,$84.52
11/27/2023,$85.96,1715046,$86.82,$87.49,$85.90
11/24/2023,$87.63,336832,$87.91,$88.06,$87.39
11/22/2023,$87.79,1184489,$87.40,$88.34,$87.13
11/21/2023,$87.04,2268170,$89.35,$89.35,$86.99
11/20/2023,$89.82,2464593,$89.63,$91.12,$89.04
11/17/2023,$89.60,1398099,$89.52,$90.12,$88.755
11/16/2023,$89.10,2622708,$88.66,$89.52,$88.53
11/15/2023,$89.19,1639835,$89.26,$89.97,$88.91
11/14/2023,$89.00,1964617,$89.00,$90.10,$88.7825
11/13/2023,$87.64,1153686,$87.62,$88.21,$87.12
11/10/2023,$87.52,1873380,$86.09,$87.63,$84.99
11/09/2023,$86.14,1768136,$87.87,$88.02,$85.8977
11/08/2023,$87.31,3550029,$86.53,$88.75,$85.66
11/07/2023,$86.13,2122851,$85.00,$86.60,$84.675
11/06/2023,$85.39,3022512,$85.45,$86.86,$83.99
11/03/2023,$85.36,5253570,$86.80,$86.90,$81.25
11/02/2023,$82.45,3210516,$81.00,$82.85,$80.42
11/01/2023,$80.41,2482680,$80.28,$80.91,$79.49
10/31/2023,$80.02,1788498,$78.55,$80.16,$78.1819
10/30/2023,$78.60,2392714,$77.54,$78.96,$77.303
10/27/2023,$77.00,1447955,$77.84,$78.37,$76.48
10/26/2023,$78.10,2217286,$79.74,$80.03,$77.92
10/25/2023,$77.70,1389789,$78.13,$78.64,$77.3406
10/24/2023,$78.60,1894598,$79.33,$79.60,$77.20
10/23/2023,$78.82,2482998,$79.89,$79.89,$78.28
10/20/2023,$79.95,1373368,$80.44,$80.57,$79.06
10/19/2023,$80.50,1538012,$82.87,$82.87,$80.37
10/18/2023,$82.54,1511780,$83.42,$84.03,$82.245
10/17/2023,$84.48,1243809,$85.21,$85.64,$84.09
10/16/2023,$85.58,1018113,$85.10,$86.08,$84.60
10/13/2023,$84.55,1364907,$86.14,$86.51,$83.81
10/12/2023,$86.24,1246623,$87.64,$87.65,$85.54
10/11/2023,$87.61,1174842,$86.85,$87.96,$86.6601
10/10/2023,$86.55,1268942,$87.01,$87.61,$86.22
10/09/2023,$86.99,1232118,$87.76,$87.81,$85.55
10/06/2023,$87.51,2624578,$84.85,$88.13,$84.48
