Date,Close/Last,Volume,Open,High,Low
01/05/2024,$68.92,4089929,$67.48,$68.935,$67.35
01/04/2024,$67.49,3234485,$67.14,$68.35,$67.14
01/03/2024,$67.12,3470976,$66.90,$67.61,$66.55
01/02/2024,$67.35,3913829,$66.19,$67.675,$66.13
12/29/2023,$66.13,1788964,$66.30,$66.4839,$65.88
12/28/2023,$66.29,1546257,$65.82,$66.42,$65.82
12/27/2023,$66.02,1702294,$65.93,$66.23,$65.62
12/26/2023,$66.24,1641690,$65.81,$66.30,$65.66
12/22/2023,$65.86,2553579,$65.66,$66.36,$65.55
12/21/2023,$65.59,3018937,$65.31,$65.765,$65.12
12/20/2023,$65.22,3491736,$65.96,$66.5474,$65.17
12/19/2023,$66.40,4354969,$65.42,$66.725,$65.28
12/18/2023,$65.22,5875389,$66.70,$66.70,$64.97
12/15/2023,$66.36,8619539,$66.36,$67.085,$66.02
12/14/2023,$66.90,4340491,$67.00,$67.72,$66.74
12/13/2023,$66.23,3961442,$65.20,$66.29,$64.96
12/12/2023,$65.20,2902116,$65.04,$65.40,$64.8151
12/11/2023,$64.94,3424324,$64.27,$65.355,$64.17
12/08/2023,$64.09,3317506,$63.48,$64.425,$63.37
12/07/2023,$63.46,4924067,$63.69,$63.8931,$63.19
12/06/2023,$63.54,3185410,$64.25,$64.9099,$63.40
12/05/2023,$63.97,3112371,$64.13,$64.44,$63.86
12/04/2023,$64.55,4201789,$63.33,$64.565,$63.07
12/01/2023,$63.76,4229064,$63.39,$64.18,$63.27
11/30/2023,$63.63,6240813,$63.33,$63.77,$63.02
11/29/2023,$63.16,4412985,$63.47,$64.05,$63.135
11/28/2023,$63.19,2833407,$63.18,$63.63,$62.89
11/27/2023,$63.22,2903568,$63.28,$63.355,$62.8147
11/24/2023,$63.55,1614377,$63.19,$63.96,$63.13
11/22/2023,$62.97,2614421,$62.36,$63.10,$62.15
11/21/2023,$62.25,4447100,$62.33,$62.73,$62.14
11/20/2023,$62.51,3472654,$62.20,$62.98,$61.85
11/17/2023,$62.55,4120861,$62.50,$62.81,$62.25
11/16/2023,$62.03,3748599,$61.70,$62.23,$61.61
11/15/2023,$61.82,3187602,$62.57,$62.90,$61.735
11/14/2023,$62.41,3880636,$61.22,$62.79,$61.16
11/13/2023,$60.46,3473183,$60.29,$61.25,$60.26
11/10/2023,$60.49,3183790,$59.72,$60.545,$59.45
11/09/2023,$59.31,2781461,$59.74,$60.01,$59.24
11/08/2023,$59.35,3597660,$59.48,$59.86,$58.89
11/07/2023,$60.05,4113309,$60.15,$60.54,$59.72
11/06/2023,$60.43,4459553,$61.75,$61.76,$59.75
11/03/2023,$61.76,4119223,$61.11,$62.40,$61.11
11/02/2023,$60.01,4566788,$59.99,$62.26,$59.20
11/01/2023,$59.98,4322635,$60.00,$60.34,$59.18
10/31/2023,$60.01,2712953,$59.60,$60.07,$59.24
10/30/2023,$59.42,3133792,$58.94,$59.635,$58.48
10/27/2023,$58.29,4686887,$59.54,$59.74,$57.91
10/26/2023,$59.60,3139375,$58.97,$60.01,$58.94
10/25/2023,$58.96,3735483,$59.29,$59.77,$58.71
10/24/2023,$59.21,5061862,$58.78,$59.31,$58.63
10/23/2023,$58.49,8494794,$59.93,$59.99,$58.44
10/20/2023,$60.12,4589927,$61.84,$61.93,$59.73
10/19/2023,$61.92,3990617,$62.93,$63.28,$61.675
10/18/2023,$63.08,2979675,$63.44,$63.67,$62.64
10/17/2023,$63.94,4090686,$62.97,$64.705,$62.97
10/16/2023,$63.35,2620147,$62.74,$63.98,$62.45
10/13/2023,$62.06,3012913,$63.13,$63.62,$61.92
10/12/2023,$62.48,2617224,$63.10,$63.16,$61.8238
10/11/2023,$62.85,3143090,$62.53,$63.15,$62.075
10/10/2023,$62.18,3089885,$62.00,$62.87,$62.00
10/09/2023,$61.90,3180899,$61.03,$61.98,$60.95
10/06/2023,$61.32,3938357,$59.82,$61.62,$59.57
10/05/2023,$60.29,3632291,$59.49,$60.445,$59.44
10/04/2023,$60.00,3456742,$60.16,$60.26,$58.99
10/03/2023,$60.26,3797547,$61.09,$61.2975,$59.71
10/02/2023,$61.69,3259487,$62.48,$62.76,$61.19
09/29/2023,$62.91,3330542,$63.09,$63.62,$62.71
09/28/2023,$62.90,3483705,$62.67,$63.33,$62.64
09/27/2023,$62.80,7114601,$63.18,$63.37,$62.05
09/26/2023,$63.06,5530950,$64.55,$65.05,$63.04
09/25/2023,$65.05,2335736,$64.12,$65.07,$64.02
09/22/2023,$64.42,2492937,$64.69,$65.34,$64.33
09/21/2023,$64.69,4891545,$65.86,$65.87,$64.47
09/20/2023,$66.09,4142493,$66.66,$66.98,$66.07
09/19/2023,$66.36,3331146,$66.50,$66.82,$65.90
09/18/2023,$66.30,3644842,$65.65,$66.375,$65.16
09/15/2023,$65.65,7686155,$65.37,$66.18,$65.33
09/14/2023,$65.93,4939900,$65.10,$65.97,$64.7321
09/13/2023,$63.79,4550246,$64.21,$64.439,$63.515
09/12/2023,$63.99,3328299,$63.53,$64.5999,$63.43
09/11/2023,$63.40,2188162,$63.67,$64.23,$63.24
09/08/2023,$63.31,2821254,$62.72,$63.67,$62.55
09/07/2023,$62.77,3155396,$62.95,$63.50,$62.50
09/06/2023,$63.20,3028175,$63.36,$63.87,$62.92
09/05/2023,$63.77,3978947,$64.30,$64.86,$63.75
09/01/2023,$64.30,3087138,$63.80,$64.56,$63.80
08/31/2023,$63.34,4953493,$63.13,$63.485,$62.82
08/30/2023,$62.94,2343548,$63.05,$63.41,$62.77
08/29/2023,$62.85,2834747,$62.77,$63.135,$62.325
08/28/2023,$62.53,2134611,$62.50,$62.99,$62.325
08/25/2023,$62.41,2109517,$62.48,$62.74,$61.701
08/24/2023,$62.27,2418061,$61.67,$62.91,$61.46
08/23/2023,$61.73,2251392,$61.36,$61.795,$61.05
08/22/2023,$61.32,2524299,$61.83,$62.34,$61.10
08/21/2023,$61.95,2138015,$62.26,$62.56,$61.45
08/18/2023,$62.26,3225368,$61.32,$62.58,$61.25
08/17/2023,$61.84,3764379,$62.11,$62.87,$61.73
08/16/2023,$61.66,2573394,$61.77,$62.42,$61.505
08/15/2023,$61.86,3677307,$62.85,$63.13,$61.79
08/14/2023,$63.57,2764628,$63.51,$63.97,$63.38
08/11/2023,$63.65,2854240,$62.68,$63.765,$62.46
08/10/2023,$62.66,3914958,$62.60,$63.42,$62.16
08/09/2023,$62.63,2921355,$63.33,$63.84,$62.58
08/08/2023,$63.50,4362279,$63.10,$63.69,$62.31
08/07/2023,$64.18,3821265,$63.39,$64.665,$63.39
08/04/2023,$63.53,4204617,$64.54,$65.1381,$63.39
08/03/2023,$64.42,5455371,$63.53,$64.835,$62.71
08/02/2023,$62.75,6407793,$62.63,$63.40,$62.37
08/01/2023,$62.82,4311369,$62.67,$63.02,$62.40
07/31/2023,$62.97,3068995,$62.74,$63.16,$62.71
07/28/2023,$62.56,3802518,$62.95,$62.99,$62.14
07/27/2023,$62.32,3852911,$63.09,$63.34,$62.32
07/26/2023,$62.85,3073682,$62.01,$62.99,$61.885
07/25/2023,$61.72,3158698,$61.90,$62.1027,$61.42
07/24/2023,$61.98,2891662,$61.32,$62.56,$61.275
07/21/2023,$61.20,3341088,$61.13,$61.34,$60.53
07/20/2023,$60.94,3216815,$60.71,$61.15,$60.32
07/19/2023,$60.26,4294865,$59.28,$60.29,$59.19
07/18/2023,$59.37,3308665,$58.75,$59.96,$58.70
07/17/2023,$59.00,2873376,$58.02,$59.3602,$57.95
07/14/2023,$58.16,3358029,$59.26,$59.325,$57.70
07/13/2023,$59.17,4034091,$58.72,$59.39,$58.58
07/12/2023,$58.70,5803103,$59.99,$60.21,$58.515
07/11/2023,$59.24,5993286,$57.72,$59.325,$57.72
07/10/2023,$57.41,4030401,$57.43,$58.16,$57.21
07/07/2023,$57.61,4615986,$56.65,$58.02,$56.63
07/06/2023,$56.71,4467024,$56.20,$56.89,$56.165
07/05/2023,$56.78,3786865,$56.33,$57.0951,$56.13
07/03/2023,$57.28,2429083,$56.71,$57.81,$56.62
06/30/2023,$56.53,5850564,$56.50,$56.89,$56.115
06/29/2023,$56.18,5015102,$55.26,$56.29,$55.18
06/28/2023,$54.87,5112123,$54.69,$54.92,$53.92
06/27/2023,$54.98,4812355,$54.63,$55.26,$54.04
06/26/2023,$54.06,5637924,$53.58,$54.45,$53.04
06/23/2023,$53.33,7023124,$53.01,$53.7985,$52.97
06/22/2023,$53.86,4228053,$54.51,$54.51,$53.47
06/21/2023,$54.55,4225052,$54.48,$55.135,$54.11
