Date,Close/Last,Volume,Open,High,Low
10/23/2023,$480.60,802024,$486.27,$487.90,$480.441
10/20/2023,$485.70,920383,$492.13,$494.77,$485.60
10/19/2023,$489.94,671954,$488.58,$493.43,$487.63
10/18/2023,$490.76,740177,$493.00,$495.99,$488.29
10/17/2023,$489.00,1175488,$487.81,$496.89,$483.89
10/16/2023,$489.07,959993,$492.18,$495.00,$482.58
10/13/2023,$490.15,1465367,$482.39,$490.99,$480.3501
10/12/2023,$477.31,1084448,$474.00,$479.42,$471.07
10/11/2023,$473.37,865807,$467.25,$474.64,$466.31
10/10/2023,$465.12,1383621,$473.86,$474.98,$462.63
10/09/2023,$471.61,2864339,$448.80,$474.48,$448.73
10/06/2023,$423.24,947747,$419.00,$425.32,$414.56
10/05/2023,$420.07,792117,$422.16,$424.26,$419.86
10/04/2023,$422.29,900180,$430.79,$431.75,$420.12
10/03/2023,$434.31,844538,$442.21,$443.57,$433.66
10/02/2023,$442.22,889353,$440.41,$445.75,$440.41
09/29/2023,$440.19,790137,$439.90,$442.53,$438.15
09/28/2023,$439.50,997397,$441.39,$443.23,$438.615
09/27/2023,$437.24,987056,$427.31,$438.04,$427.04
09/26/2023,$426.58,617463,$423.98,$426.90,$421.62
09/25/2023,$425.57,676647,$423.32,$428.965,$420.12
09/22/2023,$424.90,850477,$434.52,$436.0325,$424.40
09/21/2023,$437.11,768104,$439.70,$441.07,$436.76
09/20/2023,$440.18,432686,$437.43,$443.86,$435.64
09/19/2023,$435.97,597532,$440.26,$441.655,$435.55
09/18/2023,$440.52,692746,$435.87,$442.60,$435.028
09/15/2023,$433.49,1034233,$432.46,$435.74,$431.47
09/14/2023,$432.32,543963,$424.99,$432.435,$424.18
09/13/2023,$426.31,472651,$426.00,$431.93,$424.51
09/12/2023,$424.08,581611,$423.52,$426.205,$421.775
09/11/2023,$425.00,843302,$423.31,$425.11,$416.71
09/08/2023,$422.72,768088,$430.83,$430.83,$420.95
09/07/2023,$430.99,718522,$425.64,$431.44,$425.64
09/06/2023,$423.64,602486,$431.59,$432.025,$423.44
09/05/2023,$431.08,470436,$435.01,$435.90,$431.00
