Date,Close/Last,Volume,Open,High,Low
10/25/2023,$110.36,4123180,$108.43,$111.075,$107.92
10/24/2023,$108.68,2518133,$107.67,$109.2299,$107.31
10/23/2023,$107.42,3189793,$108.09,$108.45,$106.6566
10/20/2023,$108.83,4215699,$108.25,$110.2399,$107.70
10/19/2023,$108.36,4249535,$110.22,$110.90,$108.33
10/18/2023,$110.21,2940763,$111.94,$111.97,$109.93
10/17/2023,$112.56,3387899,$111.18,$113.1799,$110.75
10/16/2023,$111.39,3872723,$112.56,$112.79,$109.79
10/13/2023,$111.98,4654301,$111.21,$112.23,$110.01
10/12/2023,$110.80,6497328,$112.99,$112.995,$109.5064
10/11/2023,$108.99,3977387,$110.12,$110.41,$106.93
10/10/2023,$109.63,6791773,$106.45,$111.16,$106.21
10/09/2023,$105.76,4819926,$105.24,$106.12,$103.74
10/06/2023,$105.01,7556860,$104.75,$106.27,$102.93
10/05/2023,$105.15,4749303,$105.87,$106.70,$104.63
10/04/2023,$106.62,5523089,$108.40,$108.40,$105.75
10/03/2023,$107.16,5370253,$106.18,$108.59,$106.18
10/02/2023,$106.69,6121320,$110.35,$110.3916,$105.75
09/29/2023,$110.57,4738145,$110.37,$111.65,$109.88
09/28/2023,$109.56,4676519,$109.54,$110.48,$108.1501
09/27/2023,$109.74,4498097,$109.38,$110.64,$108.49
09/26/2023,$109.48,6022236,$111.36,$112.39,$109.12
09/25/2023,$112.26,5353284,$112.11,$112.75,$110.53
09/22/2023,$112.60,6593656,$116.97,$117.37,$112.54
09/21/2023,$117.32,4138784,$119.55,$120.34,$116.88
09/20/2023,$120.41,3264205,$120.58,$121.54,$120.065
09/19/2023,$120.17,4056940,$119.455,$120.79,$118.95
09/18/2023,$119.34,5415228,$122.92,$122.92,$118.5501
09/15/2023,$123.05,4919837,$124.76,$125.10,$122.72
09/14/2023,$124.77,3760916,$123.60,$124.96,$122.8075
09/13/2023,$122.93,2541536,$122.74,$123.675,$122.4927
09/12/2023,$122.40,2930593,$122.90,$123.48,$122.25
09/11/2023,$122.67,2613061,$124.35,$124.61,$122.5433
09/08/2023,$123.69,2923526,$124.36,$124.7325,$122.5309
09/07/2023,$124.46,3267388,$123.845,$124.88,$123.52
09/06/2023,$123.71,3562081,$125.19,$125.47,$123.13
09/05/2023,$125.19,3427328,$125.42,$127.47,$125.00
09/01/2023,$125.52,2997077,$127.55,$127.70,$125.15
08/31/2023,$126.55,4234559,$126.35,$127.70,$125.84
08/30/2023,$126.95,3276692,$125.77,$127.35,$125.37
08/29/2023,$126.16,5267418,$123.815,$127.6601,$123.77
08/28/2023,$123.43,5116621,$121.93,$123.73,$121.44
08/25/2023,$121.79,7279729,$124.00,$124.10,$120.75
08/24/2023,$124.10,4308104,$122.62,$124.44,$122.12
08/23/2023,$123.21,4797546,$124.32,$125.39,$122.79
08/22/2023,$124.94,8792895,$125.52,$126.065,$122.64
08/21/2023,$127.79,5928622,$130.49,$131.745,$127.43
08/18/2023,$131.21,5755769,$129.61,$132.42,$129.06
08/17/2023,$130.11,8659582,$128.54,$132.85,$128.43
08/16/2023,$128.75,23754380,$135.00,$135.25,$127.53
08/15/2023,$125.05,9416536,$127.95,$129.32,$124.963
08/14/2023,$129.42,4425115,$130.725,$131.82,$128.87
08/11/2023,$131.05,3803950,$130.03,$131.6896,$130.02
08/10/2023,$130.92,4375612,$131.25,$132.51,$130.5201
08/09/2023,$130.60,2761196,$131.35,$132.075,$130.2601
08/08/2023,$130.98,4359129,$130.62,$131.21,$129.3477
08/07/2023,$131.94,3036744,$133.02,$133.6983,$131.34
08/04/2023,$132.53,3481493,$133.80,$134.62,$131.965
08/03/2023,$132.73,3726350,$133.23,$134.04,$132.60
08/02/2023,$133.54,3565201,$132.20,$134.09,$131.82
08/01/2023,$132.99,4069343,$136.33,$136.535,$132.95
07/31/2023,$136.47,6056394,$135.26,$136.89,$135.26
07/28/2023,$135.00,2959879,$135.85,$136.74,$134.81
07/27/2023,$134.50,5538824,$135.33,$138.28,$134.50
07/26/2023,$134.47,5180126,$132.76,$135.54,$132.4589
07/25/2023,$133.60,3849394,$135.09,$135.83,$133.34
07/24/2023,$135.41,2622554,$134.32,$135.60,$133.83
07/21/2023,$134.08,4034220,$135.13,$136.36,$133.6003
07/20/2023,$134.64,4174687,$133.13,$135.2899,$132.48
07/19/2023,$132.70,3229211,$131.50,$132.93,$130.88
07/18/2023,$130.81,3786428,$130.35,$131.97,$129.04
07/17/2023,$130.01,4733830,$130.80,$130.83,$128.55
07/14/2023,$130.92,4124253,$132.09,$132.6767,$130.66
07/13/2023,$132.82,3077394,$133.37,$134.30,$132.69
07/12/2023,$132.91,3758325,$134.85,$135.41,$132.84
07/11/2023,$133.39,4094851,$132.04,$134.2974,$131.37
07/10/2023,$131.74,3831341,$130.28,$131.86,$130.28
07/07/2023,$130.05,4256769,$130.50,$132.22,$129.86
07/06/2023,$130.84,4884559,$131.88,$132.97,$130.43
07/05/2023,$132.55,5186919,$134.24,$134.4899,$132.49
07/03/2023,$134.86,4134575,$131.59,$135.3192,$131.59
06/30/2023,$131.90,7316244,$133.81,$133.85,$131.1294
06/29/2023,$132.91,6055214,$132.48,$134.06,$131.77
06/28/2023,$132.47,4601877,$132.70,$133.38,$131.88
06/27/2023,$132.51,6047604,$133.20,$134.8399,$132.41
06/26/2023,$134.50,4831060,$132.35,$135.46,$132.34
06/23/2023,$131.83,6975461,$131.01,$132.41,$130.32
06/22/2023,$132.39,4621820,$133.44,$133.76,$131.43
06/21/2023,$133.22,3845534,$132.36,$133.98,$131.33
06/20/2023,$132.72,5358565,$133.12,$133.29,$131.42
06/16/2023,$133.81,9902995,$138.06,$138.06,$133.64
06/15/2023,$137.84,10063140,$135.11,$138.08,$134.60
06/14/2023,$133.23,14968680,$129.20,$134.53,$127.93
06/13/2023,$128.72,6916318,$127.50,$129.3973,$126.7436
06/12/2023,$126.48,8265553,$127.30,$127.39,$125.08
06/09/2023,$126.99,9404114,$129.50,$130.60,$126.95
06/08/2023,$131.27,6169538,$131.50,$132.77,$130.2184
06/07/2023,$131.75,5504444,$132.03,$132.31,$131.01
06/06/2023,$132.70,6065176,$130.10,$132.96,$129.925
06/05/2023,$130.60,7702865,$131.67,$132.4355,$129.72
06/02/2023,$133.22,7594003,$131.237,$133.28,$130.56
06/01/2023,$131.16,13678400,$128.60,$132.03,$126.75
05/31/2023,$130.93,20234410,$134.24,$135.26,$130.63
05/30/2023,$133.84,10931880,$138.22,$138.89,$133.58
05/26/2023,$138.93,8100414,$140.31,$140.48,$137.21
05/25/2023,$140.75,7409509,$142.18,$142.20,$138.65
05/24/2023,$143.10,6738339,$145.80,$145.89,$142.13
05/23/2023,$147.16,4374107,$150.33,$151.33,$146.94
05/22/2023,$151.91,3717029,$151.00,$152.735,$149.77
05/19/2023,$152.28,4455951,$154.90,$155.2673,$150.93
05/18/2023,$154.18,7881625,$160.87,$161.62,$153.245
05/17/2023,$160.96,8387682,$155.80,$162.84,$155.12
05/16/2023,$156.91,5805908,$157.38,$160.85,$154.70
05/15/2023,$160.57,4055226,$157.97,$160.79,$157.40
05/12/2023,$157.99,3361673,$157.80,$159.30,$156.03
05/11/2023,$158.87,2832191,$157.38,$159.31,$156.54
05/10/2023,$157.73,2804995,$158.18,$159.30,$155.02
05/09/2023,$157.42,1886143,$155.70,$157.86,$155.42
05/08/2023,$156.50,1495283,$156.48,$157.79,$155.645
05/05/2023,$156.30,2187168,$154.49,$157.77,$154.17
05/04/2023,$152.53,2653616,$154.18,$154.50,$150.87
